Date,Gold:AM,Gold:PM,Silver,Platinum:AM,Platinum:PM,Palladium:AM,Palladium:PM
1999-11-15,292.70,290.90,5.0700,451.00,452.00,415.00,415.00
1999-11-16,292.00,294.25,5.0950,453.00,453.50,413.00,411.00
1999-11-17,295.45,293.65,5.1700,456.00,448.00,415.00,406.00
1999-11-18,293.65,293.60,5.1000,442.00,442.00,405.00,399.00
1999-11-19,293.70,293.75,5.1300,436.00,424.00,392.00,394.00
1999-11-22,294.40,294.90,5.1400,430.00,430.00,397.50,400.00
1999-11-23,296.70,297.25,5.1700,435.00,435.00,406.00,404.00
1999-11-24,297.85,297.50,5.2500,434.00,434.00,399.50,398.00
1999-11-25,298.50,298.40,5.1975,450.00,445.00,401.00,401.00
1999-11-26,297.20,296.85,5.1975,441.00,442.00,397.50,397.00
1999-11-29,293.10,292.25,5.2200,437.00,439.00,395.00,396.00
1999-11-30,292.00,291.35,5.1800,435.00,437.00,394.00,394.00
1999-12-01,291.40,289.15,5.1900,442.00,435.00,398.00,397.00
1999-12-02,289.25,286.00,5.1600,440.00,433.00,398.00,401.00
1999-12-03,282.00,282.75,5.0900,435.00,437.00,400.00,402.00
1999-12-06,277.25,276.10,5.0700,436.00,434.50,405.00,405.00
1999-12-07,280.00,279.25,5.1350,440.00,436.50,408.00,407.00
1999-12-08,283.30,280.95,5.1400,440.00,438.00,406.00,409.00
1999-12-09,279.60,279.00,5.0900,438.00,438.00,411.00,407.00
1999-12-10,278.45,280.65,5.1075,440.00,442.00,410.00,413.00
1999-12-13,279.75,279.50,5.1150,444.00,444.00,420.00,417.00
1999-12-14,280.30,279.25,5.1025,449.00,448.00,428.00,428.00
1999-12-15,279.85,280.05,5.1850,445.00,437.00,427.00,427.00
1999-12-16,280.25,280.30,5.1625,440.00,440.00,432.00,434.00
1999-12-17,283.05,284.15,5.2000,440.00,441.00,440.00,443.00
1999-12-20,283.05,284.25,5.2000,434.00,431.00,442.00,440.00
1999-12-21,284.60,282.75,5.1750,436.00,436.00,440.00,438.00
1999-12-22,287.00,285.75,5.1650,440.00,440.00,438.00,437.00
1999-12-23,286.40,287.30,5.1975,446.00,440.00,442.00,444.00
1999-12-24,287.80,,5.1900,438.00,,444.00,
1999-12-29,290.65,290.90,5.1900,445.00,445.00,449.00,454.00
1999-12-30,290.85,290.25,5.3300,448.00,443.00,454.00,444.00
2000-01-04,282.05,281.50,5.3025,442.00,433.00,444.00,443.00
2000-01-05,282.10,280.45,5.2850,431.00,438.00,438.00,433.00
2000-01-06,280.35,279.40,5.1400,420.00,414.00,435.00,433.00
2000-01-07,282.00,282.10,5.1350,416.00,418.00,433.00,438.00
2000-01-10,281.70,281.60,5.1450,416.00,418.00,433.00,449.00
2000-01-11,281.70,282.25,5.1550,420.00,420.00,450.00,448.00
2000-01-12,282.25,282.25,5.1450,420.00,421.00,450.00,448.00
2000-01-13,282.20,282.25,5.0900,422.00,423.00,440.50,440.00
2000-01-14,284.15,283.30,5.0950,427.00,429.00,437.00,439.00
2000-01-17,284.90,285.35,5.1250,432.00,433.00,440.00,438.00
2000-01-18,286.85,285.80,5.1300,434.00,434.00,435.00,436.00
2000-01-19,288.75,287.65,5.1025,440.00,444.00,433.00,441.00
2000-01-20,288.35,287.65,5.1300,444.00,444.00,442.00,445.00
2000-01-21,287.70,287.75,5.1800,439.00,442.00,450.00,454.00
2000-01-24,287.45,287.20,5.2100,450.00,455.00,460.00,465.00
2000-01-25,288.70,288.00,5.2375,460.00,461.00,474.00,476.00
2000-01-26,284.90,285.90,5.2000,451.00,456.00,472.00,475.00
2000-01-27,286.50,285.55,5.2950,460.00,462.00,475.00,476.00
2000-01-28,286.15,286.75,5.3700,495.00,494.00,488.00,486.00
2000-01-31,283.05,283.30,5.2600,495.00,495.00,482.00,484.00
2000-02-01,283.65,283.00,5.2425,493.00,488.00,483.00,486.00
2000-02-02,283.10,285.60,5.2750,495.00,497.00,496.00,497.00
2000-02-03,285.25,285.05,5.2000,502.00,502.00,502.00,511.00
2000-02-04,287.50,293.65,5.2300,511.00,512.00,515.00,514.00
2000-02-07,316.60,312.70,5.4475,521.00,522.00,531.00,540.00
2000-02-08,303.15,296.25,5.2700,513.00,515.00,566.00,567.00
2000-02-09,306.00,308.60,5.3625,541.00,548.00,574.00,580.00
2000-02-10,311.25,309.00,5.3600,540.00,540.00,575.00,571.00
2000-02-11,316.50,311.50,5.3600,545.00,541.00,588.00,588.00
2000-02-14,308.75,308.35,5.2350,543.00,539.00,600.00,607.00
2000-02-15,307.00,304.25,5.2400,535.00,549.00,655.00,650.00
2000-02-16,300.50,302.50,5.2300,549.00,555.00,652.00,695.00
2000-02-17,304.25,306.25,5.2850,573.00,573.00,725.00,735.00
2000-02-18,302.25,303.55,5.2300,537.00,512.00,715.00,670.00
2000-02-21,305.75,305.25,5.2400,527.00,523.00,800.00,785.00
2000-02-22,305.40,302.25,5.2400,508.00,529.00,767.00,774.00
2000-02-23,305.25,302.00,5.2550,510.00,493.00,798.00,755.00
2000-02-24,299.90,298.75,5.2200,478.00,475.00,700.00,700.00
2000-02-25,297.15,294.00,5.1500,478.00,465.00,675.00,670.00
2000-02-28,292.75,292.50,5.0775,477.00,476.00,710.00,720.00
2000-02-29,294.00,293.65,5.0950,486.00,490.00,735.00,722.00
2000-03-01,293.75,292.90,5.1250,477.00,474.00,710.00,696.00
2000-03-02,289.00,289.90,5.0350,480.00,463.00,695.00,670.00
2000-03-03,289.30,288.50,5.0200,465.00,465.00,650.00,655.00
2000-03-06,289.25,288.80,5.0900,470.00,473.00,655.00,652.00
2000-03-07,288.35,289.75,5.0500,470.00,470.00,650.00,650.00
2000-03-08,292.75,291.20,5.0650,475.00,474.00,675.00,700.00
2000-03-09,289.00,290.50,5.0500,473.00,473.00,700.00,700.00
2000-03-10,292.10,290.25,5.1100,478.00,477.00,705.00,705.00
2000-03-13,289.65,290.65,5.0925,478.00,478.00,697.00,693.00
2000-03-14,290.30,288.75,5.0800,481.00,483.00,688.00,693.00
2000-03-15,288.70,289.15,5.0800,483.00,483.00,700.00,710.00
2000-03-16,288.40,287.35,5.1150,484.00,483.00,718.00,710.00
2000-03-17,285.50,283.90,5.0600,487.00,485.00,715.00,712.00
2000-03-20,284.85,285.75,5.0650,490.00,487.00,706.00,703.00
2000-03-21,286.15,285.15,5.0350,495.00,495.00,690.00,680.00
2000-03-22,289.40,287.80,5.1300,496.00,496.00,660.00,663.00
2000-03-23,286.50,284.75,5.1050,492.00,485.00,655.00,645.00
2000-03-24,284.90,284.85,5.0800,482.00,479.50,630.00,615.00
2000-03-27,284.35,284.15,5.0900,480.00,480.00,615.00,615.00
2000-03-28,280.30,280.65,5.0650,479.00,477.00,615.00,620.00
2000-03-29,279.10,279.75,5.0500,483.00,480.00,620.00,615.00
2000-03-30,276.70,275.75,4.9400,477.00,480.00,610.00,605.00
2000-03-31,275.90,276.75,4.9350,482.00,482.00,592.00,573.00
2000-04-03,278.80,277.50,5.0400,508.00,508.00,575.00,585.00
2000-04-04,276.75,276.85,4.9900,506.00,511.00,580.00,585.00
2000-04-05,283.10,281.30,5.1100,521.00,521.00,595.00,590.00
2000-04-06,279.50,279.35,5.0950,518.00,514.00,582.00,582.00
2000-04-07,279.95,280.15,5.0850,512.00,495.00,575.00,572.00
2000-04-10,281.50,282.25,5.0800,488.00,488.00,560.00,554.00
2000-04-11,281.20,282.50,5.1175,491.00,493.00,553.00,555.00
2000-04-12,280.25,280.40,5.0950,494.00,495.00,560.00,560.00
2000-04-13,281.40,281.40,5.1000,500.00,500.00,558.00,560.00
2000-04-14,280.65,282.00,5.1300,504.00,510.00,560.00,570.00
2000-04-17,283.50,281.75,5.1350,508.00,505.00,572.00,575.00
2000-04-18,281.80,281.10,5.0825,501.00,501.00,575.00,583.00
2000-04-19,281.40,281.35,5.1025,494.00,492.00,585.00,575.00
2000-04-20,280.50,279.85,5.0950,488.00,487.00,560.00,565.00
2000-04-21,280.50,279.85,5.0950,488.00,487.00,560.00,565.00
2000-04-25,280.00,279.50,4.9600,477.00,476.00,567.00,565.00
2000-04-26,277.70,276.20,4.9700,473.00,470.00,575.00,572.00
2000-04-27,276.10,276.00,4.9750,476.00,486.00,570.00,577.00
2000-04-28,275.85,275.05,4.9375,510.00,525.00,597.00,600.00
2000-05-01,275.85,275.05,,510.00,525.00,597.00,600.00
2000-05-02,275.00,275.45,5.0050,532.00,527.00,605.00,600.00
2000-05-03,277.60,275.60,5.0000,525.00,502.00,582.00,575.00
2000-05-04,277.30,280.00,5.0000,509.00,510.00,565.00,575.00
2000-05-05,280.50,280.75,5.0750,515.00,509.00,572.00,575.00
2000-05-08,277.25,277.90,4.9850,502.00,504.00,572.00,575.00
2000-05-09,276.90,276.30,4.9900,505.00,504.00,578.00,575.00
2000-05-10,277.80,277.60,5.0250,510.00,511.00,574.00,575.00
2000-05-11,277.00,276.75,5.0000,512.00,512.00,575.00,575.00
2000-05-12,276.20,276.65,4.9700,514.00,514.00,572.00,570.00
2000-05-15,275.65,275.05,4.9900,520.00,508.00,567.00,567.00
2000-05-16,275.70,276.00,5.0050,506.00,505.00,565.00,568.00
2000-05-17,274.85,273.10,5.0400,508.00,512.00,570.00,570.00
2000-05-18,272.50,272.80,4.9650,516.00,520.00,570.00,570.00
2000-05-19,273.75,273.15,4.9800,530.00,538.00,573.00,573.00
2000-05-22,274.00,274.00,4.9775,550.00,547.00,564.00,560.00
2000-05-23,275.15,274.05,4.9950,544.00,544.00,565.00,568.00
2000-05-24,273.90,273.70,4.9800,563.00,563.00,560.00,566.00
2000-05-25,273.00,273.35,4.9675,554.00,555.00,560.00,563.00
2000-05-26,270.45,271.30,4.9150,549.00,545.00,564.00,564.00
2000-05-30,270.40,273.15,4.9400,550.00,548.00,566.00,566.00
2000-05-31,272.25,272.25,4.9000,548.00,551.00,570.00,568.00
2000-06-01,272.80,272.50,4.8950,552.00,553.00,572.00,572.00
2000-06-02,272.95,281.60,4.9100,552.00,556.00,577.00,590.00
2000-06-05,281.70,283.25,5.0300,564.00,566.50,608.00,600.00
2000-06-06,284.80,288.40,5.0050,566.00,560.00,610.00,615.00
2000-06-07,286.95,284.10,5.0450,566.00,554.00,625.00,630.00
2000-06-08,285.10,285.75,5.0550,548.00,547.00,640.00,640.00
2000-06-09,285.15,284.40,5.0350,549.00,552.00,644.00,647.00
